"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Brunei","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/23px-Flag_of_Brunei.svg.png","Brunei Darussalam","https://en.wikipedia.org/wiki/Brunei","Brunei Darussalam","https://en.wikipedia.org/wiki/Brunei","i","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-18","[","]","ISO 3166-2:BN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BRN","UN member","BN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#096","mw-data:TemplateStyles:r886049734","BRN","https://en.wikipedia.org/wiki/ISO_3166-2:BN","096",".bn","https://en.wikipedia.org/wiki/.bn","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bulgaria","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png","Bulgaria","https://en.wikipedia.org/wiki/Bulgaria","the Republic of Bulgaria","https://en.wikipedia.org/wiki/Bulgaria","","","","","ISO 3166-2:BG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BGR","UN member","BG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#100","mw-data:TemplateStyles:r886049734","BGR","https://en.wikipedia.org/wiki/ISO_3166-2:BG","100",".bg","https://en.wikipedia.org/wiki/.bg","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Burkina_Faso","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/23px-Flag_of_Burkina_Faso.svg.png","Burkina Faso","https://en.wikipedia.org/wiki/Burkina_Faso","Burkina Faso","https://en.wikipedia.org/wiki/Burkina_Faso","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:BF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BFA","UN member","BF","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#854","mw-data:TemplateStyles:r886049734","BFA","https://en.wikipedia.org/wiki/ISO_3166-2:BF","854",".bf","https://en.wikipedia.org/wiki/.bf","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Myanmar","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/23px-Flag_of_Myanmar.svg.png","Burma","https://en.wikipedia.org/wiki/Myanmar","Myanmar","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#MYAN","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Burundi","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/23px-Flag_of_Burundi.svg.png","Burundi","https://en.wikipedia.org/wiki/Burundi","the Republic of Burundi","https://en.wikipedia.org/wiki/Burundi","","","","","ISO 3166-2:BI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BDI","UN member","BI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#108","mw-data:TemplateStyles:r886049734","BDI","https://en.wikipedia.org/wiki/ISO_3166-2:BI","108",".bi","https://en.wikipedia.org/wiki/.bi","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cape_Verde","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/23px-Flag_of_Cape_Verde.svg.png","Cabo Verde","https://en.wikipedia.org/wiki/Cape_Verde","the Republic of Cabo Verde","https://en.wikipedia.org/wiki/Cape_Verde","j","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-19","[","]","ISO 3166-2:CV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CPV","UN member","CV","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#132","mw-data:TemplateStyles:r886049734","CPV","https://en.wikipedia.org/wiki/ISO_3166-2:CV","132",".cv","https://en.wikipedia.org/wiki/.cv","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cambodia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/23px-Flag_of_Cambodia.svg.png","Cambodia","https://en.wikipedia.org/wiki/Cambodia","the Kingdom of Cambodia","https://en.wikipedia.org/wiki/Cambodia","","","","","ISO 3166-2:KH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#KHM","UN member","KH","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#116","mw-data:TemplateStyles:r886049734","KHM","https://en.wikipedia.org/wiki/ISO_3166-2:KH","116",".kh","https://en.wikipedia.org/wiki/.kh","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cameroon","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/23px-Flag_of_Cameroon.svg.png","Cameroon","https://en.wikipedia.org/wiki/Cameroon","the Republic of Cameroon","https://en.wikipedia.org/wiki/Cameroon","","","","","ISO 3166-2:CM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CMR","UN member","CM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#120","mw-data:TemplateStyles:r886049734","CMR","https://en.wikipedia.org/wiki/ISO_3166-2:CM","120",".cm","https://en.wikipedia.org/wiki/.cm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Canada","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/23px-Flag_of_Canada_%28Pantone%29.svg.png","Canada","https://en.wikipedia.org/wiki/Canada","Canada","https://en.wikipedia.org/wiki/Canada","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:CA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CAN","UN member","CA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#124","mw-data:TemplateStyles:r886049734","CAN","https://en.wikipedia.org/wiki/ISO_3166-2:CA","124",".ca","https://en.wikipedia.org/wiki/.ca","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cape_Verde","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/23px-Flag_of_Cape_Verde.svg.png","Cape Verde","https://en.wikipedia.org/wiki/Cape_Verde","Cabo Verde","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#CABO","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Netherlands","https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png","Caribbean Netherlands","https://en.wikipedia.org/wiki/Caribbean_Netherlands","Bonaire, Sint Eustatius and Saba","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#BONA","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Cayman_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_the_Cayman_Islands.svg/23px-Flag_of_the_Cayman_Islands.svg.png","Cayman Islands (the)","https://en.wikipedia.org/wiki/Cayman_Islands","the Cayman Islands","https://en.wikipedia.org/wiki/Cayman_Islands","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KY","","KY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CYM","mw-data:TemplateStyles:r886049734","CYM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#136","136","ISO 3166-2:KY","https://en.wikipedia.org/wiki/ISO_3166-2:KY","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Central_African_Republic","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/23px-Flag_of_the_Central_African_Republic.svg.png","Central African Republic (the)","https://en.wikipedia.org/wiki/Central_African_Republic","the Central African Republic","https://en.wikipedia.org/wiki/Central_African_Republic","","","","","ISO 3166-2:CF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CAF","UN member","CF","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#140","mw-data:TemplateStyles:r886049734","CAF","https://en.wikipedia.org/wiki/ISO_3166-2:CF","140",".cf","https://en.wikipedia.org/wiki/.cf","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Chad","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/23px-Flag_of_Chad.svg.png","Chad","https://en.wikipedia.org/wiki/Chad","the Republic of Chad","https://en.wikipedia.org/wiki/Chad","","","","","ISO 3166-2:TD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TCD","UN member","TD","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#148","mw-data:TemplateStyles:r886049734","TCD","https://en.wikipedia.org/wiki/ISO_3166-2:TD","148",".td","https://en.wikipedia.org/wiki/.td","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Chile","https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/23px-Flag_of_Chile.svg.png","Chile","https://en.wikipedia.org/wiki/Chile","the Republic of Chile","https://en.wikipedia.org/wiki/Chile","","","","","ISO 3166-2:CL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CHL","UN member","CL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#152","mw-data:TemplateStyles:r886049734","CHL","https://en.wikipedia.org/wiki/ISO_3166-2:CL","152",".cl","https://en.wikipedia.org/wiki/.cl","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/China","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png","China","https://en.wikipedia.org/wiki/China","the People's Republic of China","https://en.wikipedia.org/wiki/China","","","","","ISO 3166-2:CN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CHN","UN member","CN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#156","mw-data:TemplateStyles:r886049734","CHN","https://en.wikipedia.org/wiki/ISO_3166-2:CN","156",".cn","https://en.wikipedia.org/wiki/.cn","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Taiwan","https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/23px-Flag_of_the_Republic_of_China.svg.png","China, The Republic of","https://en.wikipedia.org/wiki/Taiwan","Taiwan (Province of China)","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#TAIW","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Christmas_Island","https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Flag_of_Christmas_Island.svg/23px-Flag_of_Christmas_Island.svg.png","Christmas Island","https://en.wikipedia.org/wiki/Christmas_Island","the Territory of Christmas Island","https://en.wikipedia.org/wiki/Christmas_Island","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Australia","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#AUS1","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CX","","CX","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CXR","mw-data:TemplateStyles:r886049734","CXR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#162","162","ISO 3166-2:CX","https://en.wikipedia.org/wiki/ISO_3166-2:CX","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg/23px-Flag_of_the_Cocos_%28Keeling%29_Islands.svg.png","Cocos (Keeling) Islands (the)","https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","the Territory of Cocos (Keeling) Islands","https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Australia","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#AUS1","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CC","","CC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CCK","mw-data:TemplateStyles:r886049734","CCK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#166","166","ISO 3166-2:CC","https://en.wikipedia.org/wiki/ISO_3166-2:CC","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Colombia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/23px-Flag_of_Colombia.svg.png","Colombia","https://en.wikipedia.org/wiki/Colombia","the Republic of Colombia","https://en.wikipedia.org/wiki/Colombia","","","","","ISO 3166-2:CO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#COL","UN member","CO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#170","mw-data:TemplateStyles:r886049734","COL","https://en.wikipedia.org/wiki/ISO_3166-2:CO","170",".co","https://en.wikipedia.org/wiki/.co","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Comoros","https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/23px-Flag_of_the_Comoros.svg.png","Comoros (the)","https://en.wikipedia.org/wiki/Comoros","the Union of the Comoros","https://en.wikipedia.org/wiki/Comoros","","","","","ISO 3166-2:KM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#COM","UN member","KM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#174","mw-data:TemplateStyles:r886049734","COM","https://en.wikipedia.org/wiki/ISO_3166-2:KM","174",".km","https://en.wikipedia.org/wiki/.km","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/20px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png","Congo (the Democratic Republic of the)","https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo","the Democratic Republic of the Congo","https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo","","","","","ISO 3166-2:CD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#COD","UN member","CD","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#180","mw-data:TemplateStyles:r886049734","COD","https://en.wikipedia.org/wiki/ISO_3166-2:CD","180",".cd","https://en.wikipedia.org/wiki/.cd","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Republic_of_the_Congo","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/23px-Flag_of_the_Republic_of_the_Congo.svg.png","Congo (the)","https://en.wikipedia.org/wiki/Republic_of_the_Congo","the Republic of the Congo","https://en.wikipedia.org/wiki/Republic_of_the_Congo","k","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-20","[","]","ISO 3166-2:CG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#COG","UN member","CG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#178","mw-data:TemplateStyles:r886049734","COG","https://en.wikipedia.org/wiki/ISO_3166-2:CG","178",".cg","https://en.wikipedia.org/wiki/.cg","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cook_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Flag_of_the_Cook_Islands.svg/23px-Flag_of_the_Cook_Islands.svg.png","Cook Islands (the)","https://en.wikipedia.org/wiki/Cook_Islands","the Cook Islands","https://en.wikipedia.org/wiki/Cook_Islands","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","New Zealand","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NEWZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CK","","CK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#COK","mw-data:TemplateStyles:r886049734","COK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#184","184","ISO 3166-2:CK","https://en.wikipedia.org/wiki/ISO_3166-2:CK","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Costa_Rica","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Costa_Rica_%28state%29.svg/23px-Flag_of_Costa_Rica_%28state%29.svg.png","Costa Rica","https://en.wikipedia.org/wiki/Costa_Rica","the Republic of Costa Rica","https://en.wikipedia.org/wiki/Costa_Rica","","","","","ISO 3166-2:CR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CRI","UN member","CR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#188","mw-data:TemplateStyles:r886049734","CRI","https://en.wikipedia.org/wiki/ISO_3166-2:CR","188",".cr","https://en.wikipedia.org/wiki/.cr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Ivory_Coast","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/23px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png","Côte d'Ivoire","https://en.wikipedia.org/wiki/Ivory_Coast","the Republic of Côte d'Ivoire","https://en.wikipedia.org/wiki/Ivory_Coast","l","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-21","[","]","ISO 3166-2:CI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CIV","UN member","CI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#384","mw-data:TemplateStyles:r886049734","CIV","https://en.wikipedia.org/wiki/ISO_3166-2:CI","384",".ci","https://en.wikipedia.org/wiki/.ci","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Croatia","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/23px-Flag_of_Croatia.svg.png","Croatia","https://en.wikipedia.org/wiki/Croatia","the Republic of Croatia","https://en.wikipedia.org/wiki/Croatia","","","","","ISO 3166-2:HR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#HRV","UN member","HR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#191","mw-data:TemplateStyles:r886049734","HRV","https://en.wikipedia.org/wiki/ISO_3166-2:HR","191",".hr","https://en.wikipedia.org/wiki/.hr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cuba","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/23px-Flag_of_Cuba.svg.png","Cuba","https://en.wikipedia.org/wiki/Cuba","the Republic of Cuba","https://en.wikipedia.org/wiki/Cuba","","","","","ISO 3166-2:CU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CUB","UN member","CU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#192","mw-data:TemplateStyles:r886049734","CUB","https://en.wikipedia.org/wiki/ISO_3166-2:CU","192",".cu","https://en.wikipedia.org/wiki/.cu","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cura%C3%A7ao","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_Cura%C3%A7ao.svg/23px-Flag_of_Cura%C3%A7ao.svg.png","Curaçao","https://en.wikipedia.org/wiki/Cura%C3%A7ao","the Country of Curaçao","https://en.wikipedia.org/wiki/Cura%C3%A7ao","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Netherlands","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NETH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CW","","CW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CUW","mw-data:TemplateStyles:r886049734","CUW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#531","531","ISO 3166-2:CW","https://en.wikipedia.org/wiki/ISO_3166-2:CW","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Cyprus","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/23px-Flag_of_Cyprus.svg.png","Cyprus","https://en.wikipedia.org/wiki/Cyprus","the Republic of Cyprus","https://en.wikipedia.org/wiki/Cyprus","","","","","ISO 3166-2:CY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CYP","UN member","CY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#196","mw-data:TemplateStyles:r886049734","CYP","https://en.wikipedia.org/wiki/ISO_3166-2:CY","196",".cy","https://en.wikipedia.org/wiki/.cy","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Czech_Republic","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png","Czechia","https://en.wikipedia.org/wiki/Czech_Republic","the Czech Republic","https://en.wikipedia.org/wiki/Czech_Republic","m","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-22","[","]","ISO 3166-2:CZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CZE","UN member","CZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#203","mw-data:TemplateStyles:r886049734","CZE","https://en.wikipedia.org/wiki/ISO_3166-2:CZ","203",".cz","https://en.wikipedia.org/wiki/.cz","mw-data:TemplateStyles:r886049734"
